Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_8374	HMR_8374	Transport, extracellular																																																																																																																																																																																				
HMR_8408	HMR_8408	Transport, extracellular																																																																																																																																																																																				
HMR_8420	HMR_8420	Transport, extracellular																																																																																																																																																																																				
HMR_8429	HMR_8429	Transport, extracellular																																																																																																																																																																																				
HMR_8515	HMR_8515	Transport, extracellular																																																																																																																																																																																				
HMR_8520	HMR_8520	Transport, extracellular																																																																																																																																																																																				
HMR_8536	HMR_8536	Transport, extracellular																																																																																																																																																																																				
HMR_8551	HMR_8551	Transport, extracellular																																																																																																																																																																																				
HMR_8567	HMR_8567	Transport, extracellular																																																																																																																																																																																				
HMR_8586	HMR_8586	Transport, extracellular																																																																																																																																																																																				
HMR_8593	HMR_8593	Transport, extracellular																																																																																																																																																																																				
HMR_8595	HMR_8595	Transport, extracellular																																																																																																																																																																																				
HMR_8597	HMR_8597	Transport, extracellular																																																																																																																																																																																				
HMR_8599	HMR_8599	Transport, extracellular																																																																																																																																																																																				
HMR_8600	HMR_8600	Transport, extracellular																																																																																																																																																																																				
HMR_8602	HMR_8602	Transport, extracellular																																																																																																																																																																																				
HMR_8612	HMR_8612	Transport, extracellular																																																																																																																																																																																				
HMR_8618	HMR_8618	Transport, extracellular																																																																																																																																																																																				
HMR_8629	HMR_8629	Transport, extracellular																																																																																																																																																																																				
HMR_8631	HMR_8631	Transport, extracellular																																																																																																																																																																																				
HMR_8632	HMR_8632	Transport, extracellular																																																																																																																																																																																				
HMR_8633	HMR_8633	Transport, extracellular																																																																																																																																																																																				
HMR_8635	HMR_8635	Transport, extracellular																																																																																																																																																																																				
HMR_8636	HMR_8636	Transport, extracellular																																																																																																																																																																																				
HMR_8656	HMR_8656	Transport, extracellular																																																																																																																																																																																				
HMR_8658	HMR_8658	Transport, extracellular																																																																																																																																																																																				
HMR_8659	HMR_8659	Transport, extracellular																																																																																																																																																																																				
HMR_8660	HMR_8660	Transport, extracellular																																																																																																																																																																																				
HMR_8670	HMR_8670	Transport, extracellular																																																																																																																																																																																				
HMR_8671	HMR_8671	Transport, extracellular																																																																																																																																																																																				
HMR_8676	HMR_8676	Transport, extracellular																																																																																																																																																																																				
HMR_8677	HMR_8677	Transport, extracellular																																																																																																																																																																																				
HMR_8678	HMR_8678	Transport, extracellular																																																																																																																																																																																				
HMR_8679	HMR_8679	Transport, extracellular																																																																																																																																																																																				
HMR_8686	HMR_8686	Transport, extracellular																																																																																																																																																																																				
HMR_8687	HMR_8687	Transport, extracellular	0.000075	0.000358	0.001048	0.001450	0.001765	0.001886	0.001970	0.001971	0.001891	0.001808	0.001721	0.001632	0.001542	0.001450	0.001358	0.001350	0.001341	0.001330	0.001318	0.001304	0.001290	0.001274	0.001258	0.001240	0.001222	0.001203	0.001183	0.001163	0.001142	0.001121	0.001099	0.001078	0.001058	0.001039	0.001020	0.001001	0.000983	0.000965	0.000948	0.000932	0.000915	0.000900	0.000884	0.000869	0.000855	0.000841	0.000827	0.000813	0.000800	0.000787	0.000775	0.000763	0.000751	0.000739	0.000730	0.000722	0.000714	0.000707	0.000699	0.000692	0.000685	0.000679	0.000672	0.000666	0.000660	0.000654	0.000648	0.000642	0.000636	0.000631	0.000625	0.000620	0.000615	0.000610	0.000605	0.000600	0.000595	0.000591	0.000586	0.000582	0.000578	0.000573	0.000569	0.000565	0.000561	0.000558	0.000554	0.000550	0.000547	0.000543	0.000540	0.000537	0.000534	0.000531	0.000528	0.000525	0.000522	0.000519	0.000517	0.000514	0.000511	0.000509	0.000506	0.000504	0.000502	0.000499	0.000497	0.000495	0.000492	0.000490	0.000488	0.000486	0.000484	0.000481	0.000479	0.000477	0.000475	0.000473	0.000471	0.000469	0.000467	0.000465	0.000463	0.000461	0.000459	0.000457	0.000455	0.000453	0.000451	0.000449	0.000447	0.000445	0.000444	0.000442	0.000440	0.000439	0.000438	0.000437	0.000435	0.000434	0.000433	0.000432	0.000431	0.000430	0.000429	0.000428	0.000427	0.000426	0.000425	0.000424	0.000424	0.000423	0.000422	0.000422	0.000421	0.000420	0.000420	0.000420	0.000419	0.000419	0.000419	0.000418	0.000418	0.000418	0.000418	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417	0.000417
HMR_8696	HMR_8696	Transport, extracellular																																																																																																																																																																																				
HMR_8714	HMR_8714	Transport, extracellular																																																																																																																																																																																				
HMR_8718	HMR_8718	Transport, extracellular																																																																																																																																																																																				
HMR_8720	HMR_8720	Transport, extracellular																																																																																																																																																																																				
HMR_8721	HMR_8721	Transport, extracellular																																																																																																																																																																																				
HMR_8723	HMR_8723	Transport, extracellular																																																																																																																																																																																				
HMR_8730	HMR_8730	Transport, extracellular																																																																																																																																																																																				
HMR_8732	HMR_8732	Transport, extracellular																																																																																																																																																																																				
HMR_8733	HMR_8733	Transport, extracellular																																																																																																																																																																																				
HMR_8734	HMR_8734	Transport, extracellular																																																																																																																																																																																				
HMR_8735	HMR_8735	Transport, extracellular																																																																																																																																																																																				
HMR_8736	HMR_8736	Transport, extracellular																																																																																																																																																																																				
HMR_8760	HMR_8760	Transport, extracellular																																																																																																																																																																																				
HMR_8797	HMR_8797	Transport, extracellular																																																																																																																																																																																				
HMR_8798	HMR_8798	Transport, extracellular																																																																																																																																																																																				
HMR_8846	HMR_8846	Transport, extracellular																																																																																																																																																																																				
HMR_8847	HMR_8847	Transport, extracellular																																																																																																																																																																																				
HMR_8849	HMR_8849	Transport, extracellular																																																																																																																																																																																				
HMR_8850	HMR_8850	Transport, extracellular																																																																																																																																																																																				
HMR_8852	HMR_8852	Transport, extracellular																																																																																																																																																																																				
HMR_8853	HMR_8853	Transport, extracellular																																																																																																																																																																																				
HMR_8854	HMR_8854	Transport, extracellular																																																																																																																																																																																				
HMR_8861	HMR_8861	Transport, extracellular	0.001850	0.008800	0.025624	0.029549	0.031401	0.032174	0.032729	0.031890	0.029635	0.027306	0.024929	0.022507	0.020065	0.017605	0.015147	0.014889	0.014632	0.014385	0.014138	0.013892	0.013654	0.013417	0.013182	0.012957	0.012733	0.012513	0.012302	0.012095	0.011893	0.011701	0.011514	0.011329	0.011150	0.010972	0.010794	0.010623	0.010458	0.010288	0.010129	0.009971	0.009813	0.009660	0.009511	0.009363	0.009215	0.009072	0.008933	0.008798	0.008663	0.008532	0.008402	0.008274	0.008150	0.008025	0.007957	0.007944	0.007932	0.007917	0.007903	0.007890	0.007879	0.007865	0.007852	0.007841	0.007831	0.007823	0.007812	0.007803	0.007795	0.007787	0.007781	0.007773	0.007769	0.007763	0.007758	0.007754	0.007751	0.007746	0.007744	0.007740	0.007739	0.007737	0.007736	0.007734	0.007734	0.007734	0.007732	0.007733	0.007734	0.007733	0.007734	0.007734	0.007734	0.007734	0.007736	0.007736	0.007736	0.007737	0.007738	0.007739	0.007741	0.007740	0.007743	0.007745	0.007746	0.007749	0.007753	0.007755	0.007760	0.007763	0.007769	0.007774	0.007779	0.007786	0.007793	0.007801	0.007809	0.007820	0.007830	0.007841	0.007853	0.007867	0.007881	0.007895	0.007909	0.007925	0.007942	0.007958	0.007974	0.007991	0.008010	0.008027	0.008045	0.008063	0.008081	0.008098	0.008115	0.008132	0.008148	0.008164	0.008180	0.008196	0.008212	0.008226	0.008240	0.008253	0.008265	0.008277	0.008288	0.008298	0.008306	0.008313	0.008318	0.008321	0.008322	0.008322	0.008320	0.008316	0.008311	0.008304	0.008296	0.008286	0.008274	0.008262	0.008248	0.008232	0.008215	0.008198	0.008179	0.008158	0.008137	0.008115	0.008092	0.008069	0.008045	0.008019	0.007992	0.007966	0.007938	0.007911
HMR_8863	HMR_8863	Transport, extracellular																																																																																																																																																																																				
HMR_8864	HMR_8864	Transport, extracellular																																																																																																																																																																																				
HMR_8865	HMR_8865	Transport, extracellular																																																																																																																																																																																				
HMR_8866	HMR_8866	Transport, extracellular																																																																																																																																																																																				
HMR_8867	HMR_8867	Transport, extracellular																																																																																																																																																																																				
HMR_8869	HMR_8869	Transport, extracellular																																																																																																																																																																																				
HMR_8870	HMR_8870	Transport, extracellular																																																																																																																																																																																				
HMR_8872	HMR_8872	Transport, extracellular																																																																																																																																																																																				
HMR_8873	HMR_8873	Transport, extracellular																																																																																																																																																																																				
HMR_8876	HMR_8876	Transport, extracellular																																																																																																																																																																																				
HMR_8877	HMR_8877	Transport, extracellular																																																																																																																																																																																				
HMR_8878	HMR_8878	Transport, extracellular																																																																																																																																																																																				
HMR_8879	HMR_8879	Transport, extracellular																																																																																																																																																																																				
HMR_8881	HMR_8881	Transport, extracellular																																																																																																																																																																																				
HMR_8883	HMR_8883	Transport, extracellular																																																																																																																																																																																				
HMR_8884	HMR_8884	Transport, extracellular																																																																																																																																																																																				
HMR_8889	HMR_8889	Transport, extracellular																																																																																																																																																																																				
HMR_8892	HMR_8892	Transport, extracellular																																																																																																																																																																																				
HMR_8893	HMR_8893	Transport, extracellular																																																																																																																																																																																				
HMR_8896	HMR_8896	Transport, extracellular																																																																																																																																																																																				
HMR_8898	HMR_8898	Transport, extracellular																																																																																																																																																																																				
HMR_8899	HMR_8899	Transport, extracellular																																																																																																																																																																																				
HMR_8901	HMR_8901	Transport, extracellular																																																																																																																																																																																				
HMR_8903	HMR_8903	Transport, extracellular																																																																																																																																																																																				
HMR_8905	HMR_8905	Transport, extracellular																																																																																																																																																																																				
HMR_8907	HMR_8907	Transport, extracellular																																																																																																																																																																																				
HMR_8911	HMR_8911	Transport, extracellular																																																																																																																																																																																				
HMR_8912	HMR_8912	Transport, extracellular																																																																																																																																																																																				
HMR_8913	HMR_8913	Transport, extracellular																																																																																																																																																																																				
HMR_8917	HMR_8917	Transport, extracellular																																																																																																																																																																																				
HMR_8922	HMR_8922	Transport, extracellular																																																																																																																																																																																				
HMR_8923	HMR_8923	Transport, extracellular																																																																																																																																																																																				
HMR_8924	HMR_8924	Transport, extracellular																																																																																																																																																																																				
HMR_8925	HMR_8925	Transport, extracellular																																																																																																																																																																																				
HMR_8927	HMR_8927	Transport, extracellular																																																																																																																																																																																				
HMR_8929	HMR_8929	Transport, extracellular																																																																																																																																																																																				
HMR_8930	HMR_8930	Transport, extracellular																																																																																																																																																																																				
HMR_8931	HMR_8931	Transport, extracellular																																																																																																																																																																																				
HMR_8932	HMR_8932	Transport, extracellular																																																																																																																																																																																				
HMR_8933	HMR_8933	Transport, extracellular																																																																																																																																																																																				
HMR_8934	HMR_8934	Transport, extracellular																																																																																																																																																																																				
HMR_8935	HMR_8935	Transport, extracellular																																																																																																																																																																																				
HMR_8936	HMR_8936	Transport, extracellular																																																																																																																																																																																				
HMR_8937	HMR_8937	Transport, extracellular																																																																																																																																																																																				
HMR_8938	HMR_8938	Transport, extracellular																																																																																																																																																																																				
HMR_8939	HMR_8939	Transport, extracellular																																																																																																																																																																																				
HMR_8940	HMR_8940	Transport, extracellular																																																																																																																																																																																				
HMR_8941	HMR_8941	Transport, extracellular																																																																																																																																																																																				
HMR_8942	HMR_8942	Transport, extracellular																																																																																																																																																																																				
HMR_8943	HMR_8943	Transport, extracellular																																																																																																																																																																																				
HMR_8944	HMR_8944	Transport, extracellular																																																																																																																																																																																				
HMR_8945	HMR_8945	Transport, extracellular																																																																																																																																																																																				
HMR_8946	HMR_8946	Transport, extracellular																																																																																																																																																																																				
HMR_8947	HMR_8947	Transport, extracellular																																																																																																																																																																																				
HMR_9173	HMR_9173	Transport, extracellular																																																																																																																																																																																				
HMR_9175	HMR_9175	Transport, extracellular																																																																																																																																																																																				
HMR_9176	HMR_9176	Transport, extracellular																																																																																																																																																																																				
HMR_9178	HMR_9178	Transport, extracellular																																																																																																																																																																																				
HMR_9180	HMR_9180	Transport, extracellular																																																																																																																																																																																				
HMR_9182	HMR_9182	Transport, extracellular																																																																																																																																																																																				
HMR_9183	HMR_9183	Transport, extracellular																																																																																																																																																																																				
HMR_9184	HMR_9184	Transport, extracellular																																																																																																																																																																																				
HMR_9185	HMR_9185	Transport, extracellular																																																																																																																																																																																				
HMR_9187	HMR_9187	Transport, extracellular																																																																																																																																																																																				
HMR_9188	HMR_9188	Transport, extracellular																																																																																																																																																																																				
HMR_9189	HMR_9189	Transport, extracellular																																																																																																																																																																																				
HMR_9190	HMR_9190	Transport, extracellular																																																																																																																																																																																				
HMR_9191	HMR_9191	Transport, extracellular																																																																																																																																																																																				
HMR_9192	HMR_9192	Transport, extracellular																																																																																																																																																																																				
HMR_9193	HMR_9193	Transport, extracellular																																																																																																																																																																																				
HMR_9195	HMR_9195	Transport, extracellular																																																																																																																																																																																				
HMR_9196	HMR_9196	Transport, extracellular																																																																																																																																																																																				
HMR_9197	HMR_9197	Transport, extracellular																																																																																																																																																																																				
HMR_9198	HMR_9198	Transport, extracellular																																																																																																																																																																																				
HMR_9590	HMR_9590	Transport, extracellular																																																																																																																																																																																				
HMR_9591	HMR_9591	Transport, extracellular																																																																																																																																																																																				
HMR_9592	HMR_9592	Transport, extracellular																																																																																																																																																																																				
HMR_9593	HMR_9593	Transport, extracellular																																																																																																																																																																																				
HMR_9594	HMR_9594	Transport, extracellular																																																																																																																																																																																				
HMR_9595	HMR_9595	Transport, extracellular																																																																																																																																																																																				
HMR_9596	HMR_9596	Transport, extracellular																																																																																																																																																																																				
HMR_9597	HMR_9597	Transport, extracellular																																																																																																																																																																																				
HMR_9598	HMR_9598	Transport, extracellular																																																																																																																																																																																				
HMR_9599	HMR_9599	Transport, extracellular																																																																																																																																																																																				
HMR_9600	HMR_9600	Transport, extracellular																																																																																																																																																																																				
HMR_9601	HMR_9601	Transport, extracellular																																																																																																																																																																																				
HMR_9602	HMR_9602	Transport, extracellular																																																																																																																																																																																				
HMR_9603	HMR_9603	Transport, extracellular																																																																																																																																																																																				
HMR_9604	HMR_9604	Transport, extracellular																																																																																																																																																																																				
HMR_9605	HMR_9605	Transport, extracellular																																																																																																																																																																																				
HMR_9606	HMR_9606	Transport, extracellular																																																																																																																																																																																				
HMR_9607	HMR_9607	Transport, extracellular																																																																																																																																																																																				
HMR_9608	HMR_9608	Transport, extracellular																																																																																																																																																																																				
HMR_9609	HMR_9609	Transport, extracellular																																																																																																																																																																																				
HMR_9610	HMR_9610	Transport, extracellular																																																																																																																																																																																				
HMR_9611	HMR_9611	Transport, extracellular																																																																																																																																																																																				
HMR_9612	HMR_9612	Transport, extracellular																																																																																																																																																																																				
HMR_9613	HMR_9613	Transport, extracellular																																																																																																																																																																																				
HMR_9614	HMR_9614	Transport, extracellular																																																																																																																																																																																				
HMR_9615	HMR_9615	Transport, extracellular																																																																																																																																																																																				
HMR_9616	HMR_9616	Transport, extracellular																																																																																																																																																																																				
HMR_9617	HMR_9617	Transport, extracellular																																																																																																																																																																																				
HMR_9618	HMR_9618	Transport, extracellular																																																																																																																																																																																				
HMR_9619	HMR_9619	Transport, extracellular																																																																																																																																																																																				
HMR_9620	HMR_9620	Transport, extracellular																																																																																																																																																																																				
HMR_9621	HMR_9621	Transport, extracellular																																																																																																																																																																																				
HMR_9622	HMR_9622	Transport, extracellular																																																																																																																																																																																				
HMR_9623	HMR_9623	Transport, extracellular																																																																																																																																																																																				
HMR_9624	HMR_9624	Transport, extracellular																																																																																																																																																																																				
HMR_9635	HMR_9635	Transport, extracellular																																																																																																																																																																																				
HMR_9636	HMR_9636	Transport, extracellular																																																																																																																																																																																				
HMR_9637	HMR_9637	Transport, extracellular																																																																																																																																																																																				
HMR_9638	HMR_9638	Transport, extracellular																																																																																																																																																																																				
HMR_9639	HMR_9639	Transport, extracellular																																																																																																																																																																																				
HMR_9640	HMR_9640	Transport, extracellular																																																																																																																																																																																				
HMR_9641	HMR_9641	Transport, extracellular																																																																																																																																																																																				
HMR_9642	HMR_9642	Transport, extracellular																																																																																																																																																																																				
HMR_9643	HMR_9643	Transport, extracellular																																																																																																																																																																																				
HMR_9644	HMR_9644	Transport, extracellular																																																																																																																																																																																				
HMR_9645	HMR_9645	Transport, extracellular																																																																																																																																																																																				
HMR_9646	HMR_9646	Transport, extracellular																																																																																																																																																																																				
HMR_9647	HMR_9647	Transport, extracellular																																																																																																																																																																																				
HMR_9648	HMR_9648	Transport, extracellular																																																																																																																																																																																				
HMR_9649	HMR_9649	Transport, extracellular																																																																																																																																																																																				
HMR_9650	HMR_9650	Transport, extracellular																																																																																																																																																																																				
HMR_9651	HMR_9651	Transport, extracellular																																																																																																																																																																																				
HMR_9652	HMR_9652	Transport, extracellular																																																																																																																																																																																				
HMR_9653	HMR_9653	Transport, extracellular																																																																																																																																																																																				
HMR_9654	HMR_9654	Transport, extracellular																																																																																																																																																																																				
HMR_9655	HMR_9655	Transport, extracellular																																																																																																																																																																																				
