Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_5466	HMR_5466	Transport, extracellular																																																																																																																																																																																				
HMR_5467	HMR_5467	Transport, extracellular																																																																																																																																																																																				
HMR_5468	HMR_5468	Transport, extracellular																																																																																																																																																																																				
HMR_5469	HMR_5469	Transport, extracellular																																																																																																																																																																																				
HMR_5470	HMR_5470	Transport, extracellular																																																																																																																																																																																				
HMR_5471	HMR_5471	Transport, extracellular																																																																																																																																																																																				
HMR_5472	HMR_5472	Transport, extracellular																																																																																																																																																																																				
HMR_5473	HMR_5473	Transport, extracellular																																																																																																																																																																																				
HMR_5474	HMR_5474	Transport, extracellular																																																																																																																																																																																				
HMR_5475	HMR_5475	Transport, extracellular	0.000037	0.000177	0.000517																																																																																																																																																																																	
HMR_5476	HMR_5476	Transport, extracellular																																																																																																																																																																																				
HMR_5477	HMR_5477	Transport, extracellular																																																																																																																																																																																				
HMR_5478	HMR_5478	Transport, extracellular																																																																																																																																																																																				
HMR_5479	HMR_5479	Transport, extracellular																																																																																																																																																																																				
HMR_5480	HMR_5480	Transport, extracellular																																																																																																																																																																																				
HMR_5481	HMR_5481	Transport, extracellular																																																																																																																																																																																				
HMR_5482	HMR_5482	Transport, extracellular																																																																																																																																																																																				
HMR_5483	HMR_5483	Transport, extracellular																																																																																																																																																																																				
HMR_5484	HMR_5484	Transport, extracellular																																																																																																																																																																																				
HMR_5485	HMR_5485	Transport, extracellular																																																																																																																																																																																				
HMR_5486	HMR_5486	Transport, extracellular																																																																																																																																																																																				
HMR_5487	HMR_5487	Transport, extracellular																																																																																																																																																																																				
HMR_5488	HMR_5488	Transport, extracellular																																																																																																																																																																																				
HMR_5489	HMR_5489	Transport, extracellular																																																																																																																																																																																				
HMR_5490	HMR_5490	Transport, extracellular																																																																																																																																																																																				
HMR_5491	HMR_5491	Transport, extracellular																																																																																																																																																																																				
HMR_5492	HMR_5492	Transport, extracellular																																																																																																																																																																																				
HMR_5493	HMR_5493	Transport, extracellular																																																																																																																																																																																				
HMR_5494	HMR_5494	Transport, extracellular																																																																																																																																																																																				
HMR_5495	HMR_5495	Transport, extracellular																																																																																																																																																																																				
HMR_5496	HMR_5496	Transport, extracellular																																																																																																																																																																																				
HMR_5497	HMR_5497	Transport, extracellular																																																																																																																																																																																				
HMR_5498	HMR_5498	Transport, extracellular																																																																																																																																																																																				
HMR_5499	HMR_5499	Transport, extracellular																																																																																																																																																																																				
HMR_5500	HMR_5500	Transport, extracellular																																																																																																																																																																																				
HMR_5501	HMR_5501	Transport, extracellular																																																																																																																																																																																				
HMR_5502	HMR_5502	Transport, extracellular																																																																																																																																																																																				
HMR_5503	HMR_5503	Transport, extracellular																																																																																																																																																																																				
HMR_5504	HMR_5504	Transport, extracellular																																																																																																																																																																																				
HMR_5505	HMR_5505	Transport, extracellular																																																																																																																																																																																				
HMR_5506	HMR_5506	Transport, extracellular																																																																																																																																																																																				
HMR_5507	HMR_5507	Transport, extracellular																																																																																																																																																																																				
HMR_5508	HMR_5508	Transport, extracellular																																																																																																																																																																																				
HMR_5509	HMR_5509	Transport, extracellular																																																																																																																																																																																				
HMR_5510	HMR_5510	Transport, extracellular																																																																																																																																																																																				
HMR_5511	HMR_5511	Transport, extracellular																																																																																																																																																																																				
HMR_5512	HMR_5512	Transport, extracellular																																																																																																																																																																																				
HMR_5513	HMR_5513	Transport, extracellular																																																																																																																																																																																				
HMR_5514	HMR_5514	Transport, extracellular																																																																																																																																																																																				
HMR_5515	HMR_5515	Transport, extracellular																																																																																																																																																																																				
HMR_5516	HMR_5516	Transport, extracellular																																																																																																																																																																																				
HMR_5517	HMR_5517	Transport, extracellular																																																																																																																																																																																				
HMR_5518	HMR_5518	Transport, extracellular																																																																																																																																																																																				
HMR_5519	HMR_5519	Transport, extracellular																																																																																																																																																																																				
HMR_5520	HMR_5520	Transport, extracellular				-0.000710	-0.000857	-0.000909	-0.000942	-0.000952	-0.000938	-0.000922	-0.000902	-0.000879	-0.000853	-0.000825	-0.000795	-0.000789	-0.000783	-0.000775	-0.000767	-0.000758	-0.000749	-0.000739	-0.000728	-0.000717	-0.000706	-0.000694	-0.000681	-0.000669	-0.000656	-0.000642	-0.000629	-0.000616	-0.000604	-0.000592	-0.000580	-0.000568	-0.000557	-0.000546	-0.000536	-0.000525	-0.000515	-0.000505	-0.000496	-0.000487	-0.000478	-0.000469	-0.000460	-0.000452	-0.000444	-0.000436	-0.000429	-0.000421	-0.000414	-0.000407	-0.000401	-0.000397	-0.000393	-0.000388	-0.000384	-0.000380	-0.000376	-0.000373	-0.000369	-0.000365	-0.000362	-0.000358	-0.000355	-0.000352	-0.000349	-0.000346	-0.000343	-0.000340	-0.000337	-0.000334	-0.000331	-0.000329	-0.000326	-0.000323	-0.000321	-0.000318	-0.000316	-0.000314	-0.000312	-0.000309	-0.000307	-0.000305	-0.000303	-0.000301	-0.000299	-0.000297	-0.000296	-0.000294	-0.000292	-0.000290	-0.000289	-0.000287	-0.000286	-0.000284	-0.000283	-0.000281	-0.000280	-0.000279	-0.000277	-0.000276	-0.000275	-0.000273	-0.000272	-0.000271	-0.000270	-0.000268	-0.000267	-0.000266	-0.000265	-0.000264	-0.000263	-0.000262	-0.000260	-0.000259	-0.000258	-0.000257	-0.000256	-0.000255	-0.000254	-0.000253	-0.000252	-0.000251	-0.000250	-0.000248	-0.000247	-0.000246	-0.000245	-0.000244	-0.000243	-0.000243	-0.000242	-0.000241	-0.000241	-0.000240	-0.000240	-0.000239	-0.000239	-0.000238	-0.000238	-0.000237	-0.000237	-0.000237	-0.000236	-0.000236	-0.000236	-0.000235	-0.000235	-0.000235	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000234	-0.000235	-0.000235	-0.000235	-0.000235	-0.000235	-0.000235	-0.000235
HMR_5521	HMR_5521	Transport, extracellular																																																																																																																																																																																				
HMR_5522	HMR_5522	Transport, extracellular																																																																																																																																																																																				
HMR_5523	HMR_5523	Transport, extracellular																																																																																																																																																																																				
HMR_5524	HMR_5524	Transport, extracellular																																																																																																																																																																																				
HMR_5525	HMR_5525	Transport, extracellular																																																																																																																																																																																				
HMR_5526	HMR_5526	Transport, extracellular																																																																																																																																																																																				
HMR_5527	HMR_5527	Transport, extracellular																																																																																																																																																																																				
HMR_5528	HMR_5528	Transport, extracellular																																																																																																																																																																																				
HMR_5529	HMR_5529	Transport, extracellular																																																																																																																																																																																				
HMR_5530	HMR_5530	Transport, extracellular																																																																																																																																																																																				
HMR_5531	HMR_5531	Transport, extracellular																																																																																																																																																																																				
HMR_5532	HMR_5532	Transport, extracellular																																																																																																																																																																																				
HMR_5533	HMR_5533	Transport, extracellular																																																																																																																																																																																				
HMR_5534	HMR_5534	Transport, extracellular																																																																																																																																																																																				
HMR_5535	HMR_5535	Transport, extracellular																																																																																																																																																																																				
HMR_5536	HMR_5536	Transport, extracellular																																																																																																																																																																																				
HMR_5537	HMR_5537	Transport, extracellular																																																																																																																																																																																				
HMR_5538	HMR_5538	Transport, extracellular																																																																																																																																																																																				
HMR_5539	HMR_5539	Transport, extracellular																																																																																																																																																																																				
HMR_5540	HMR_5540	Transport, extracellular																																																																																																																																																																																				
HMR_5541	HMR_5541	Transport, extracellular																																																																																																																																																																																				
HMR_5542	HMR_5542	Transport, extracellular																																																																																																																																																																																				
HMR_5543	HMR_5543	Transport, extracellular																																																																																																																																																																																				
HMR_5544	HMR_5544	Transport, extracellular																																																																																																																																																																																				
HMR_5545	HMR_5545	Transport, extracellular																																																																																																																																																																																				
HMR_5546	HMR_5546	Transport, extracellular																																																																																																																																																																																				
HMR_5547	HMR_5547	Transport, extracellular																																																																																																																																																																																				
HMR_5548	HMR_5548	Transport, extracellular																																																																																																																																																																																				
HMR_5549	HMR_5549	Transport, extracellular																																																																																																																																																																																				
HMR_5550	HMR_5550	Transport, extracellular																																																																																																																																																																																				
HMR_5551	HMR_5551	Transport, extracellular																																																																																																																																																																																				
HMR_5552	HMR_5552	Transport, extracellular																																																																																																																																																																																				
HMR_5553	HMR_5553	Transport, extracellular																																																																																																																																																																																				
HMR_5554	HMR_5554	Transport, extracellular																																																																																																																																																																																				
HMR_5555	HMR_5555	Transport, extracellular																																																																																																																																																																																				
HMR_5556	HMR_5556	Transport, extracellular																																																																																																																																																																																				
HMR_5557	HMR_5557	Transport, extracellular																																																																																																																																																																																				
HMR_5558	HMR_5558	Transport, extracellular																																																																																																																																																																																				
HMR_5559	HMR_5559	Transport, extracellular																																																																																																																																																																																				
HMR_5560	HMR_5560	Transport, extracellular																																																																																																																																																																																				
HMR_5561	HMR_5561	Transport, extracellular																																																																																																																																																																																				
HMR_5562	HMR_5562	Transport, extracellular																																																																																																																																																																																				
HMR_5563	HMR_5563	Transport, extracellular																																																																																																																																																																																				
HMR_5564	HMR_5564	Transport, extracellular																																																																																																																																																																																				
HMR_5565	HMR_5565	Transport, extracellular																																																																																																																																																																																				
HMR_5566	HMR_5566	Transport, extracellular	0.000262	0.001248	0.003634	0.004977	0.005993	0.006340	0.006552	0.006638	0.006595	0.006528	0.006435	0.006318	0.006179	0.006018	0.005836	0.005798	0.005754	0.005704	0.005648	0.005587	0.005520	0.005450	0.005375	0.005296	0.005214	0.005128	0.005040	0.004949	0.004855	0.004760	0.004664	0.004571	0.004481	0.004393	0.004308	0.004225	0.004144	0.004066	0.003989	0.003915	0.003842	0.003772	0.003703	0.003636	0.003571	0.003508	0.003446	0.003386	0.003328	0.003271	0.003216	0.003163	0.003111	0.003060	0.003020	0.002990	0.002961	0.002934	0.002907	0.002881	0.002856	0.002831	0.002807	0.002784	0.002761	0.002739	0.002717	0.002696	0.002676	0.002656	0.002636	0.002617	0.002599	0.002580	0.002563	0.002546	0.002529	0.002513	0.002497	0.002482	0.002467	0.002452	0.002438	0.002424	0.002411	0.002398	0.002385	0.002373	0.002361	0.002349	0.002338	0.002328	0.002317	0.002307	0.002297	0.002288	0.002279	0.002270	0.002261	0.002253	0.002245	0.002237	0.002229	0.002221	0.002214	0.002207	0.002199	0.002192	0.002186	0.002179	0.002172	0.002165	0.002159	0.002152	0.002146	0.002140	0.002133	0.002127	0.002120	0.002114	0.002108	0.002102	0.002095	0.002089	0.002083	0.002077	0.002071	0.002065	0.002059	0.002053	0.002048	0.002042	0.002037	0.002031	0.002027	0.002023	0.002020	0.002017	0.002013	0.002010	0.002007	0.002004	0.002002	0.001999	0.001996	0.001994	0.001992	0.001990	0.001988	0.001986	0.001985	0.001984	0.001983	0.001982	0.001981	0.001981	0.001981	0.001981	0.001982	0.001982	0.001983	0.001984	0.001985	0.001986	0.001987	0.001989	0.001990	0.001992	0.001994	0.001996	0.001998	0.001999	0.002001	0.002004	0.002006	0.002008	0.002010	0.002012	0.002014	0.002017
HMR_5567	HMR_5567	Transport, extracellular																																																																																																																																																																																				
HMR_5568	HMR_5568	Transport, extracellular																																																																																																																																																																																				
HMR_5569	HMR_5569	Transport, extracellular																																																																																																																																																																																				
HMR_5570	HMR_5570	Transport, extracellular																																																																																																																																																																																				
HMR_5571	HMR_5571	Transport, extracellular																																																																																																																																																																																				
HMR_5572	HMR_5572	Transport, extracellular																																																																																																																																																																																				
HMR_5573	HMR_5573	Transport, extracellular																																																																																																																																																																																				
HMR_5574	HMR_5574	Transport, extracellular																																																																																																																																																																																				
HMR_5575	HMR_5575	Transport, extracellular																																																																																																																																																																																				
HMR_5576	HMR_5576	Transport, extracellular																																																																																																																																																																																				
HMR_5577	HMR_5577	Transport, extracellular																																																																																																																																																																																				
HMR_5578	HMR_5578	Transport, extracellular																																																																																																																																																																																				
HMR_5579	HMR_5579	Transport, extracellular																																																																																																																																																																																				
HMR_5580	HMR_5580	Transport, extracellular																																																																																																																																																																																				
HMR_5581	HMR_5581	Transport, extracellular																																																																																																																																																																																				
HMR_5582	HMR_5582	Transport, extracellular																																																																																																																																																																																				
HMR_5583	HMR_5583	Transport, extracellular																																																																																																																																																																																				
HMR_5584	HMR_5584	Transport, extracellular																																																																																																																																																																																				
HMR_5585	HMR_5585	Transport, extracellular																																																																																																																																																																																				
HMR_5586	HMR_5586	Transport, extracellular																																																																																																																																																																																				
HMR_5587	HMR_5587	Transport, extracellular																																																																																																																																																																																				
HMR_5588	HMR_5588	Transport, extracellular																																																																																																																																																																																				
HMR_5589	HMR_5589	Transport, extracellular																																																																																																																																																																																				
HMR_5590	HMR_5590	Transport, extracellular																																																																																																																																																																																				
HMR_5591	HMR_5591	Transport, extracellular																																																																																																																																																																																				
HMR_5592	HMR_5592	Transport, extracellular																																																																																																																																																																																				
HMR_5593	HMR_5593	Transport, extracellular																																																																																																																																																																																				
HMR_5594	HMR_5594	Transport, extracellular																																																																																																																																																																																				
HMR_5595	HMR_5595	Transport, extracellular																																																																																																																																																																																				
HMR_5596	HMR_5596	Transport, extracellular																																																																																																																																																																																				
HMR_5597	HMR_5597	Transport, extracellular																																																																																																																																																																																				
HMR_5598	HMR_5598	Transport, extracellular																																																																																																																																																																																				
HMR_5599	HMR_5599	Transport, extracellular																																																																																																																																																																																				
HMR_5600	HMR_5600	Transport, extracellular																																																																																																																																																																																				
HMR_5601	HMR_5601	Transport, extracellular																																																																																																																																																																																				
HMR_5602	HMR_5602	Transport, extracellular																																																																																																																																																																																				
HMR_5603	HMR_5603	Transport, extracellular																																																																																																																																																																																				
HMR_5604	HMR_5604	Transport, extracellular																																																																																																																																																																																				
HMR_5605	HMR_5605	Transport, extracellular																																																																																																																																																																																				
HMR_5606	HMR_5606	Transport, extracellular																																																																																																																																																																																				
HMR_5607	HMR_5607	Transport, extracellular																																																																																																																																																																																				
HMR_5608	HMR_5608	Transport, extracellular																																																																																																																																																																																				
HMR_5609	HMR_5609	Transport, extracellular																																																																																																																																																																																				
HMR_5610	HMR_5610	Transport, extracellular																																																																																																																																																																																				
HMR_5611	HMR_5611	Transport, extracellular																																																																																																																																																																																				
HMR_5612	HMR_5612	Transport, extracellular																																																																																																																																																																																				
HMR_5613	HMR_5613	Transport, extracellular																																																																																																																																																																																				
HMR_5614	HMR_5614	Transport, extracellular																																																																																																																																																																																				
HMR_5615	HMR_5615	Transport, extracellular																																																																																																																																																																																				
HMR_5616	HMR_5616	Transport, extracellular																																																																																																																																																																																				
HMR_5617	HMR_5617	Transport, extracellular																																																																																																																																																																																				
HMR_5618	HMR_5618	Transport, extracellular																																																																																																																																																																																				
HMR_5619	HMR_5619	Transport, extracellular																																																																																																																																																																																				
HMR_5620	HMR_5620	Transport, extracellular																																																																																																																																																																																				
HMR_5621	HMR_5621	Transport, extracellular																																																																																																																																																																																				
HMR_5622	HMR_5622	Transport, extracellular																																																																																																																																																																																				
HMR_5623	HMR_5623	Transport, extracellular																																																																																																																																																																																				
HMR_5624	HMR_5624	Transport, extracellular																																																																																																																																																																																				
HMR_5625	HMR_5625	Transport, extracellular																																																																																																																																																																																				
HMR_5626	HMR_5626	Transport, extracellular																																																																																																																																																																																				
HMR_5627	HMR_5627	Transport, extracellular																																																																																																																																																																																				
HMR_5628	HMR_5628	Transport, extracellular																																																																																																																																																																																				
HMR_5629	HMR_5629	Transport, extracellular																																																																																																																																																																																				
HMR_5630	HMR_5630	Transport, extracellular																																																																																																																																																																																				
HMR_5631	HMR_5631	Transport, extracellular																																																																																																																																																																																				
HMR_5632	HMR_5632	Transport, extracellular																																																																																																																																																																																				
HMR_5633	HMR_5633	Transport, extracellular																																																																																																																																																																																				
HMR_5634	HMR_5634	Transport, extracellular																																																																																																																																																																																				
HMR_5635	HMR_5635	Transport, extracellular																																																																																																																																																																																				
HMR_5636	HMR_5636	Transport, extracellular																																																																																																																																																																																				
HMR_5637	HMR_5637	Transport, extracellular																																																																																																																																																																																				
HMR_5638	HMR_5638	Transport, extracellular																																																																																																																																																																																				
HMR_5639	HMR_5639	Transport, extracellular																																																																																																																																																																																				
HMR_5640	HMR_5640	Transport, extracellular																																																																																																																																																																																				
HMR_5641	HMR_5641	Transport, extracellular																																																																																																																																																																																				
HMR_5642	HMR_5642	Transport, extracellular																																																																																																																																																																																				
HMR_5643	HMR_5643	Transport, extracellular																																																																																																																																																																																				
HMR_5644	HMR_5644	Transport, extracellular																																																																																																																																																																																				
HMR_5645	HMR_5645	Transport, extracellular																																																																																																																																																																																				
HMR_5646	HMR_5646	Transport, extracellular																																																																																																																																																																																				
HMR_5647	HMR_5647	Transport, extracellular																																																																																																																																																																																				
HMR_5648	HMR_5648	Transport, extracellular																																																																																																																																																																																				
HMR_5649	HMR_5649	Transport, extracellular																																																																																																																																																																																				
HMR_5650	HMR_5650	Transport, extracellular																																																																																																																																																																																				
HMR_5651	HMR_5651	Transport, extracellular																																																																																																																																																																																				
HMR_5652	HMR_5652	Transport, extracellular																																																																																																																																																																																				
HMR_5653	HMR_5653	Transport, extracellular																																																																																																																																																																																				
HMR_5654	HMR_5654	Transport, extracellular																																																																																																																																																																																				
